PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

2069 1 3103 3104
2070 1 3103 3105
2071 1 3106 3107
2072 1 3106 3108
2073 1 3109 3110
2074 1 3109 3111
2075 1 3112 3113
2076 1 3112 3114
2077 1 3115 3116
2078 1 3115 3117
2079 1 3118 3119
2080 1 3118 3120
2081 1 3121 3122
2082 1 3121 3123
2083 1 3124 3125
2084 1 3124 3126
2085 1 3127 3128
2086 1 3127 3129
2087 1 3130 3131
2088 1 3130 3132
2089 1 3133 3134
2090 1 3133 3135
2091 1 3136 3137
2092 1 3136 3138
2093 1 3139 3140
2094 1 3139 3141
2095 1 3142 3143
2096 1 3142 3144
2097 1 3145 3146
2098 1 3145 3147
2099 1 3148 3149
2100 1 3148 3150
2101 1 3151 3152
2102 1 3151 3153
2103 1 3154 3155
2104 1 3154 3156
2105 1 3157 3158
2106 1 3157 3159
2107 1 3160 3161
2108 1 3160 3162
2109 1 3163 3164
2110 1 3163 3165
2111 1 3166 3167
2112 1 3166 3168
2113 1 3169 3170
2114 1 3169 3171
2115 1 3172 3173
2116 1 3172 3174
2117 1 3175 3176
2118 1 3175 3177
2119 1 3178 3179
2120 1 3178 3180
2121 1 3181 3182
2122 1 3181 3183
2123 1 3184 3185
2124 1 3184 3186
2125 1 3187 3188
2126 1 3187 3189
2127 1 3190 3191
2128 1 3190 3192
2129 1 3193 3194
2130 1 3193 3195
2131 1 3196 3197
2132 1 3196 3198
2133 1 3199 3200
2134 1 3199 3201
2135 1 3202 3203
2136 1 3202 3204
2137 1 3205 3206
2138 1 3205 3207
2139 1 3208 3209
2140 1 3208 3210
2141 1 3211 3212
2142 1 3211 3213
2143 1 3214 3215
2144 1 3214 3216
2145 1 3217 3218
2146 1 3217 3219
2147 1 3220 3221
2148 1 3220 3222
2149 1 3223 3224
2150 1 3223 3225
2151 1 3226 3227
2152 1 3226 3228
2153 1 3229 3230
2154 1 3229 3231
2155 1 3232 3233
2156 1 3232 3234
2157 1 3235 3236
2158 1 3235 3237
2159 1 3238 3239
2160 1 3238 3240
2161 1 3241 3242
2162 1 3241 3243
2163 1 3244 3245
2164 1 3244 3246
2165 1 3247 3248
2166 1 3247 3249
2167 1 3250 3251
2168 1 3250 3252
2169 1 3253 3254
2170 1 3253 3255
2171 1 3256 3257
2172 1 3256 3258
2173 1 3259 3260
2174 1 3259 3261
2175 1 3262 3263
2176 1 3262 3264
2177 1 3265 3266
2178 1 3265 3267
2179 1 3268 3269
2180 1 3268 3270
2181 1 3271 3272
2182 1 3271 3273
2183 1 3274 3275
2184 1 3274 3276
2185 1 3277 3278
2186 1 3277 3279
2187 1 3280 3281
2188 1 3280 3282
2189 1 3283 3284
2190 1 3283 3285
2191 1 3286 3287
2192 1 3286 3288
2193 1 3289 3290
2194 1 3289 3291
2195 1 3292 3293
2196 1 3292 3294
2197 1 3295 3296
2198 1 3295 3297
2199 1 3298 3299
2200 1 3298 3300
2201 1 3301 3302
2202 1 3301 3303
2203 1 3304 3305
2204 1 3304 3306
2205 1 3307 3308
2206 1 3307 3309
2207 1 3310 3311
2208 1 3310 3312
2209 1 3313 3314
2210 1 3313 3315
2211 1 3316 3317
2212 1 3316 3318
2213 1 3319 3320
2214 1 3319 3321
2215 1 3322 3323
2216 1 3322 3324
2217 1 3325 3326
2218 1 3325 3327
2219 1 3328 3329
2220 1 3328 3330
2221 1 3331 3332
2222 1 3331 3333
2223 1 3334 3335
2224 1 3334 3336
2225 1 3337 3338
2226 1 3337 3339
2227 1 3340 3341
2228 1 3340 3342
2229 1 3343 3344
2230 1 3343 3345
2231 1 3346 3347
2232 1 3346 3348
2233 1 3349 3350
2234 1 3349 3351
2235 1 3352 3353
2236 1 3352 3354
2237 1 3355 3356
2238 1 3355 3357
2239 1 3358 3359
2240 1 3358 3360
2241 1 3361 3362
2242 1 3361 3363
2243 1 3364 3365
2244 1 3364 3366
2245 1 3367 3368
2246 1 3367 3369
2247 1 3370 3371
2248 1 3370 3372
2249 1 3373 3374
2250 1 3373 3375
2251 1 3376 3377
2252 1 3376 3378
2253 1 3379 3380
2254 1 3379 3381
2255 1 3382 3383
2256 1 3382 3384
2257 1 3385 3386
2258 1 3385 3387
2259 1 3388 3389
2260 1 3388 3390
2261 1 3391 3392
2262 1 3391 3393
2263 1 3394 3395
2264 1 3394 3396
2265 1 3397 3398
2266 1 3397 3399
2267 1 3400 3401
2268 1 3400 3402
2269 1 3403 3404
2270 1 3403 3405
2271 1 3406 3407
2272 1 3406 3408
2273 1 3409 3410
2274 1 3409 3411
2275 1 3412 3413
2276 1 3412 3414
2277 1 3415 3416
2278 1 3415 3417
2279 1 3418 3419
2280 1 3418 3420
2281 1 3421 3422
2282 1 3421 3423
2283 1 3424 3425
2284 1 3424 3426
2285 1 3427 3428
2286 1 3427 3429
2287 1 3430 3431
2288 1 3430 3432
2289 1 3433 3434
2290 1 3433 3435
2291 1 3436 3437
2292 1 3436 3438
2293 1 3439 3440
2294 1 3439 3441
2295 1 3442 3443
2296 1 3442 3444
2297 1 3445 3446
2298 1 3445 3447
2299 1 3448 3449
2300 1 3448 3450
2301 1 3451 3452
2302 1 3451 3453
2303 1 3454 3455
2304 1 3454 3456
2305 1 3457 3458
2306 1 3457 3459
2307 1 3460 3461
2308 1 3460 3462
2309 1 3463 3464
2310 1 3463 3465
2311 1 3466 3467
2312 1 3466 3468
2313 1 3469 3470
2314 1 3469 3471
2315 1 3472 3473
2316 1 3472 3474
2317 1 3475 3476
2318 1 3475 3477
2319 1 3478 3479
2320 1 3478 3480
2321 1 3481 3482
2322 1 3481 3483
2323 1 3484 3485
2324 1 3484 3486
2325 1 3487 3488
2326 1 3487 3489
2327 1 3490 3491
2328 1 3490 3492
2329 1 3493 3494
2330 1 3493 3495
2331 1 3496 3497
2332 1 3496 3498
2333 1 3499 3500
2334 1 3499 3501
2335 1 3502 3503
2336 1 3502 3504
2337 1 3505 3506
2338 1 3505 3507
2339 1 3508 3509
2340 1 3508 3510
2341 1 3511 3512
2342 1 3511 3513
2343 1 3514 3515
2344 1 3514 3516
2345 1 3517 3518
2346 1 3517 3519
2347 1 3520 3521
2348 1 3520 3522
2349 1 3523 3524
2350 1 3523 3525
2351 1 3526 3527
2352 1 3526 3528
2353 1 3529 3530
2354 1 3529 3531
2355 1 3532 3533
2356 1 3532 3534
2357 1 3535 3536
2358 1 3535 3537
2359 1 3538 3539
2360 1 3538 3540
2361 1 3541 3542
2362 1 3541 3543
2363 1 3544 3545
2364 1 3544 3546
2365 1 3547 3548
2366 1 3547 3549
2367 1 3550 3551
2368 1 3550 3552
2369 1 3553 3554
2370 1 3553 3555
2371 1 3556 3557
2372 1 3556 3558
2373 1 3559 3560
2374 1 3559 3561
2375 1 3562 3563
2376 1 3562 3564
2377 1 3565 3566
2378 1 3565 3567
2379 1 3568 3569
2380 1 3568 3570
2381 1 3571 3572
2382 1 3571 3573
2383 1 3574 3575
2384 1 3574 3576
2385 1 3577 3578
2386 1 3577 3579
2387 1 3580 3581
2388 1 3580 3582
2389 1 3583 3584
2390 1 3583 3585
2391 1 3586 3587
2392 1 3586 3588
2393 1 3589 3590
2394 1 3589 3591
2395 1 3592 3593
2396 1 3592 3594
2397 1 3595 3596
2398 1 3595 3597
2399 1 3598 3599
2400 1 3598 3600
2401 1 3601 3602
2402 1 3601 3603
2403 1 3604 3605
2404 1 3604 3606
2405 1 3607 3608
2406 1 3607 3609
2407 1 3610 3611
2408 1 3610 3612
2409 1 3613 3614
2410 1 3613 3615
2411 1 3616 3617
2412 1 3616 3618
2413 1 3619 3620
2414 1 3619 3621
2415 1 3622 3623
2416 1 3622 3624
2417 1 3625 3626
2418 1 3625 3627
2419 1 3628 3629
2420 1 3628 3630
2421 1 3631 3632
2422 1 3631 3633
2423 1 3634 3635
2424 1 3634 3636
2425 1 3637 3638
2426 1 3637 3639
2427 1 3640 3641
2428 1 3640 3642
2429 1 3643 3644
2430 1 3643 3645
2431 1 3646 3647
2432 1 3646 3648
2433 1 3649 3650
2434 1 3649 3651
2435 1 3652 3653
2436 1 3652 3654
2437 1 3655 3656
2438 1 3655 3657
2439 1 3658 3659
2440 1 3658 3660
2441 1 3661 3662
2442 1 3661 3663
2443 1 3664 3665
2444 1 3664 3666
2445 1 3667 3668
2446 1 3667 3669
2447 1 3670 3671
2448 1 3670 3672
2449 1 3673 3674
2450 1 3673 3675
2451 1 3676 3677
2452 1 3676 3678
2453 1 3679 3680
2454 1 3679 3681

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
93 1 278 277 279
94 1 281 280 282
95 1 284 283 285
96 1 287 286 288
97 1 290 289 291
98 1 293 292 294
99 1 296 295 297
100 1 299 298 300
101 1 302 301 303
102 1 305 304 306
103 1 308 307 309
104 1 311 310 312
105 1 314 313 315
106 1 317 316 318
107 1 320 319 321
108 1 323 322 324
109 1 326 325 327
110 1 329 328 330
111 1 332 331 333
112 1 335 334 336
113 1 338 337 339
114 1 341 340 342
115 1 344 343 345
116 1 347 346 348
117 1 350 349 351
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 362 361 363
122 1 365 364 366
123 1 368 367 369
124 1 371 370 372
125 1 374 373 375
126 1 377 376 378
127 1 380 379 381
128 1 383 382 384
129 1 386 385 387
130 1 389 388 390
131 1 392 391 393
132 1 395 394 396
133 1 398 397 399
134 1 401 400 402
135 1 404 403 405
136 1 407 406 408
137 1 410 409 411
138 1 413 412 414
139 1 416 415 417
140 1 419 418 420
141 1 422 421 423
142 1 425 424 426
143 1 428 427 429
144 1 431 430 432
145 1 434 433 435
146 1 437 436 438
147 1 440 439 441
148 1 443 442 444
149 1 446 445 447
150 1 449 448 450
151 1 452 451 453
152 1 455 454 456
153 1 458 457 459
154 1 461 460 462
155 1 464 463 465
156 1 467 466 468
157 1 470 469 471
158 1 473 472 474
159 1 476 475 477
160 1 479 478 480
161 1 482 481 483
162 1 485 484 486
163 1 488 487 489
164 1 491 490 492
165 1 494 493 495
166 1 497 496 498
167 1 500 499 501
168 1 503 502 504
169 1 506 505 507
170 1 509 508 510
171 1 512 511 513
172 1 515 514 516
173 1 518 517 519
174 1 521 520 522
175 1 524 523 525
176 1 527 526 528
177 1 530 529 531
178 1 533 532 534
179 1 536 535 537
180 1 539 538 540
181 1 542 541 543
182 1 545 544 546
183 1 548 547 549
184 1 551 550 552
185 1 554 553 555
186 1 557 556 558
187 1 560 559 561
188 1 563 562 564
189 1 566 565 567
190 1 569 568 570
191 1 572 571 573
192 1 575 574 576
193 1 578 577 579
194 1 581 580 582
195 1 584 583 585
196 1 587 586 588
197 1 590 589 591
198 1 593 592 594
199 1 596 595 597
200 1 599 598 600
201 1 602 601 603
202 1 605 604 606
203 1 608 607 609
204 1 611 610 612
205 1 614 613 615
206 1 617 616 618
207 1 620 619 621
208 1 623 622 624
209 1 626 625 627
210 1 629 628 630
211 1 632 631 633
212 1 635 634 636
213 1 638 637 639
214 1 641 640 642
215 1 644 643 645
216 1 647 646 648
217 1 650 649 651
218 1 653 652 654
219 1 656 655 657
220 1 659 658 660
221 1 662 661 663
222 1 665 664 666
223 1 668 667 669
224 1 671 670 672
225 1 674 673 675
226 1 677 676 678
227 1 680 679 681
228 1 683 682 684
229 1 686 685 687
230 1 689 688 690
231 1 692 691 693
232 1 695 694 696
233 1 698 697 699
234 1 701 700 702
235 1 704 703 705
236 1 707 706 708
237 1 710 709 711
238 1 713 712 714
239 1 716 715 717
240 1 719 718 720
241 1 722 721 723
242 1 725 724 726
243 1 728 727 729
244 1 731 730 732
245 1 734 733 735
246 1 737 736 738
247 1 740 739 741
248 1 743 742 744
249 1 746 745 747
250 1 749 748 750
251 1 752 751 753
252 1 755 754 756
253 1 758 757 759
254 1 761 760 762
255 1 764 763 765
256 1 767 766 768
257 1 770 769 771
258 1 773 772 774
259 1 776 775 777
260 1 779 778 780
261 1 782 781 783
262 1 785 784 786
263 1 788 787 789
264 1 791 790 792
265 1 794 793 795
266 1 797 796 798
267 1 800 799 801
268 1 803 802 804
269 1 806 805 807
270 1 809 808 810
271 1 812 811 813
272 1 815 814 816
273 1 818 817 819
274 1 821 820 822
275 1 824 823 825
276 1 827 826 828
277 1 830 829 831
278 1 833 832 834
279 1 836 835 837
280 1 839 838 840
281 1 842 841 843
282 1 845 844 846
283 1 848 847 849
284 1 851 850 852
285 1 854 853 855
286 1 857 856 858
287 1 860 859 861
288 1 863 862 864
289 1 866 865 867
290 1 869 868 870
291 1 872 871 873
292 1 875 874 876
293 1 878 877 879
294 1 881 880 882
295 1 884 883 885
296 1 887 886 888
297 1 890 889 891
298 1 893 892 894
299 1 896 895 897
300 1 899 898 900
301 1 902 901 903
302 1 905 904 906
303 1 908 907 909
304 1 911 910 912
305 1 914 913 915
306 1 917 916 918
307 1 920 919 921
308 1 923 922 924
309 1 926 925 927
310 1 929 928 930
311 1 932 931 933
312 1 935 934 936
313 1 938 937 939
314 1 941 940 942
315 1 944 943 945
316 1 947 946 948
317 1 950 949 951
318 1 953 952 954
319 1 956 955 957
320 1 959 958 960
321 1 962 961 963
322 1 965 964 966
323 1 968 967 969
324 1 971 970 972
325 1 974 973 975
326 1 977 976 978
327 1 980 979 981
328 1 983 982 984
329 1 986 985 987
330 1 989 988 990
331 1 992 991 993
332 1 995 994 996
333 1 998 997 999
334 1 1001 1000 1002
335 1 1004 1003 1005
336 1 1007 1006 1008
337 1 1010 1009 1011
338 1 1013 1012 1014
339 1 1016 1015 1017
340 1 1019 1018 1020
341 1 1022 1021 1023
342 1 1025 1024 1026
343 1 1028 1027 1029
344 1 1031 1030 1032
345 1 1034 1033 1035
346 1 1037 1036 1038
347 1 1040 1039 1041
348 1 1043 1042 1044
349 1 1046 1045 1047
350 1 1049 1048 1050
351 1 1052 1051 1053
352 1 1055 1054 1056
353 1 1058 1057 1059
354 1 1061 1060 1062
355 1 1064 1063 1065
356 1 1067 1066 1068
357 1 1070 1069 1071
358 1 1073 1072 1074
359 1 1076 1075 1077
360 1 1079 1078 1080
361 1 1082 1081 1083
362 1 1085 1084 1086
363 1 1088 1087 1089
364 1 1091 1090 1092
365 1 1094 1093 1095
366 1 1097 1096 1098
367 1 1100 1099 1101
368 1 1103 1102 1104
369 1 1106 1105 1107
370 1 1109 1108 1110
371 1 1112 1111 1113
372 1 1115 1114 1116
373 1 1118 1117 1119
374 1 1121 1120 1122
375 1 1124 1123 1125
376 1 1127 1126 1128
377 1 1130 1129 1131
378 1 1133 1132 1134
379 1 1136 1135 1137
380 1 1139 1138 1140
381 1 1142 1141 1143
382 1 1145 1144 1146
383 1 1148 1147 1149
384 1 1151 1150 1152
385 1 1154 1153 1155
386 1 1157 1156 1158
387 1 1160 1159 1161
388 1 1163 1162 1164
389 1 1166 1165 1167
390 1 1169 1168 1170
391 1 1172 1171 1173
392 1 1175 1174 1176
393 1 1178 1177 1179
394 1 1181 1180 1182
395 1 1184 1183 1185
396 1 1187 1186 1188
397 1 1190 1189 1191
398 1 1193 1192 1194
399 1 1196 1195 1197
400 1 1199 1198 1200
401 1 1202 1201 1203
402 1 1205 1204 1206
403 1 1208 1207 1209
404 1 1211 1210 1212
405 1 1214 1213 1215
406 1 1217 1216 1218
407 1 1220 1219 1221
408 1 1223 1222 1224
409 1 1226 1225 1227
410 1 1229 1228 1230
411 1 1232 1231 1233
412 1 1235 1234 1236
413 1 1238 1237 1239
414 1 1241 1240 1242
415 1 1244 1243 1245
416 1 1247 1246 1248
417 1 1250 1249 1251
418 1 1253 1252 1254
419 1 1256 1255 1257
420 1 1259 1258 1260
421 1 1262 1261 1263
422 1 1265 1264 1266
423 1 1268 1267 1269
424 1 1271 1270 1272
425 1 1274 1273 1275
426 1 1277 1276 1278
427 1 1280 1279 1281
428 1 1283 1282 1284
429 1 1286 1285 1287
430 1 1289 1288 1290
431 1 1292 1291 1293
432 1 1295 1294 1296
433 1 1298 1297 1299
434 1 1301 1300 1302
435 1 1304 1303 1305
436 1 1307 1306 1308
437 1 1310 1309 1311
438 1 1313 1312 1314
439 1 1316 1315 1317
440 1 1319 1318 1320
441 1 1322 1321 1323
442 1 1325 1324 1326
443 1 1328 1327 1329
444 1 1331 1330 1332
445 1 1334 1333 1335
446 1 1337 1336 1338
447 1 1340 1339 1341
448 1 1343 1342 1344
449 1 1346 1345 1347
450 1 1349 1348 1350
451 1 1352 1351 1353
452 1 1355 1354 1356
453 1 1358 1357 1359
454 1 1361 1360 1362
455 1 1364 1363 1365
456 1 1367 1366 1368
457 1 1370 1369 1371
458 1 1373 1372 1374
459 1 1376 1375 1377
460 1 1379 1378 1380
461 1 1382 1381 1383
462 1 1385 1384 1386
463 1 1388 1387 1389
464 1 1391 1390 1392
465 1 1394 1393 1395
466 1 1397 1396 1398
467 1 1400 1399 1401
468 1 1403 1402 1404
469 1 1406 1405 1407
470 1 1409 1408 1410
471 1 1412 1411 1413
472 1 1415 1414 1416
473 1 1418 1417 1419
474 1 1421 1420 1422
475 1 1424 1423 1425
476 1 1427 1426 1428
477 1 1430 1429 1431
478 1 1433 1432 1434
479 1 1436 1435 1437
480 1 1439 1438 1440
481 1 1442 1441 1443
482 1 1445 1444 1446
483 1 1448 1447 1449
484 1 1451 1450 1452
485 1 1454 1453 1455
486 1 1457 1456 1458
487 1 1460 1459 1461
488 1 1463 1462 1464
489 1 1466 1465 1467
490 1 1469 1468 1470
491 1 1472 1471 1473
492 1 1475 1474 1476
493 1 1478 1477 1479
494 1 1481 1480 1482
495 1 1484 1483 1485
496 1 1487 1486 1488
497 1 1490 1489 1491
498 1 1493 1492 1494
499 1 1496 1495 1497
500 1 1499 1498 1500
501 1 1502 1501 1503
502 1 1505 1504 1506
503 1 1508 1507 1509
504 1 1511 1510 1512
505 1 1514 1513 1515
506 1 1517 1516 1518
507 1 1520 1519 1521
508 1 1523 1522 1524
509 1 1526 1525 1527
510 1 1529 1528 1530
511 1 1532 1531 1533
512 1 1535 1534 1536
513 1 1538 1537 1539
514 1 1541 1540 1542
515 1 1544 1543 1545
516 1 1547 1546 1548
517 1 1550 1549 1551
518 1 1553 1552 1554
519 1 1556 1555 1557
520 1 1559 1558 1560
521 1 1562 1561 1563
522 1 1565 1564 1566
523 1 1568 1567 1569
524 1 1571 1570 1572
525 1 1574 1573 1575
526 1 1577 1576 1578
527 1 1580 1579 1581
528 1 1583 1582 1584
529 1 1586 1585 1587
530 1 1589 1588 1590
531 1 1592 1591 1593
532 1 1595 1594 1596
533 1 1598 1597 1599
534 1 1601 1600 1602
535 1 1604 1603 1605
536 1 1607 1606 1608
537 1 1610 1609 1611
538 1 1613 1612 1614
539 1 1616 1615 1617
540 1 1619 1618 1620
541 1 1622 1621 1623
542 1 1625 1624 1626
543 1 1628 1627 1629
544 1 1631 1630 1632
545 1 1634 1633 1635
546 1 1637 1636 1638
547 1 1640 1639 1641
548 1 1643 1642 1644
549 1 1646 1645 1647
550 1 1649 1648 1650
551 1 1652 1651 1653
552 1 1655 1654 1656
553 1 1658 1657 1659
554 1 1661 1660 1662
555 1 1664 1663 1665
556 1 1667 1666 1668
557 1 1670 1669 1671
558 1 1673 1672 1674
559 1 1676 1675 1677
560 1 1679 1678 1680
561 1 1682 1681 1683
562 1 1685 1684 1686
563 1 1688 1687 1689
564 1 1691 1690 1692
565 1 1694 1693 1695
566 1 1697 1696 1698
567 1 1700 1699 1701
568 1 1703 1702 1704
569 1 1706 1705 1707
570 1 1709 1708 1710
571 1 1712 1711 1713
572 1 1715 1714 1716
573 1 1718 1717 1719
574 1 1721 1720 1722
575 1 1724 1723 1725
576 1 1727 1726 1728
577 1 1730 1729 1731
578 1 1733 1732 1734
579 1 1736 1735 1737
580 1 1739 1738 1740
581 1 1742 1741 1743
582 1 1745 1744 1746
583 1 1748 1747 1749
584 1 1751 1750 1752
585 1 1754 1753 1755
586 1 1757 1756 1758
587 1 1760 1759 1761
588 1 1763 1762 1764
589 1 1766 1765 1767
590 1 1769 1768 1770
591 1 1772 1771 1773
592 1 1775 1774 1776
593 1 1778 1777 1779
594 1 1781 1780 1782
595 1 1784 1783 1785
596 1 1787 1786 1788
597 1 1790 1789 1791
598 1 1793 1792 1794
599 1 1796 1795 1797
600 1 1799 1798 1800
601 1 1802 1801 1803
602 1 1805 1804 1806
603 1 1808 1807 1809
604 1 1811 1810 1812
605 1 1814 1813 1815
606 1 1817 1816 1818
607 1 1820 1819 1821
608 1 1823 1822 1824
609 1 1826 1825 1827
610 1 1829 1828 1830
611 1 1832 1831 1833
612 1 1835 1834 1836
613 1 1838 1837 1839
614 1 1841 1840 1842
615 1 1844 1843 1845
616 1 1847 1846 1848
617 1 1850 1849 1851
618 1 1853 1852 1854
619 1 1856 1855 1857
620 1 1859 1858 1860
621 1 1862 1861 1863
622 1 1865 1864 1866
623 1 1868 1867 1869
624 1 1871 1870 1872
625 1 1874 1873 1875
626 1 1877 1876 1878
627 1 1880 1879 1881
628 1 1883 1882 1884
629 1 1886 1885 1887
630 1 1889 1888 1890
631 1 1892 1891 1893
632 1 1895 1894 1896
633 1 1898 1897 1899
634 1 1901 1900 1902
635 1 1904 1903 1905
636 1 1907 1906 1908
637 1 1910 1909 1911
638 1 1913 1912 1914
639 1 1916 1915 1917
640 1 1919 1918 1920
641 1 1922 1921 1923
642 1 1925 1924 1926
643 1 1928 1927 1929
644 1 1931 1930 1932
645 1 1934 1933 1935
646 1 1937 1936 1938
647 1 1940 1939 1941
648 1 1943 1942 1944
649 1 1946 1945 1947
650 1 1949 1948 1950
651 1 1952 1951 1953
652 1 1955 1954 1956
653 1 1958 1957 1959
654 1 1961 1960 1962
655 1 1964 1963 1965
656 1 1967 1966 1968
657 1 1970 1969 1971
658 1 1973 1972 1974
659 1 1976 1975 1977
660 1 1979 1978 1980
661 1 1982 1981 1983
662 1 1985 1984 1986
663 1 1988 1987 1989
664 1 1991 1990 1992
665 1 1994 1993 1995
666 1 1997 1996 1998
667 1 2000 1999 2001
668 1 2003 2002 2004
669 1 2006 2005 2007
670 1 2009 2008 2010
671 1 2012 2011 2013
672 1 2015 2014 2016
673 1 2018 2017 2019
674 1 2021 2020 2022
675 1 2024 2023 2025
676 1 2027 2026 2028
677 1 2030 2029 2031
678 1 2033 2032 2034
679 1 2036 2035 2037
680 1 2039 2038 2040
681 1 2042 2041 2043
682 1 2045 2044 2046
683 1 2048 2047 2049
684 1 2051 2050 2052
685 1 2054 2053 2055
686 1 2057 2056 2058
687 1 2060 2059 2061
688 1 2063 2062 2064
689 1 2066 2065 2067
690 1 2069 2068 2070
691 1 2072 2071 2073
692 1 2075 2074 2076
693 1 2078 2077 2079
694 1 2081 2080 2082
695 1 2084 2083 2085
696 1 2087 2086 2088
697 1 2090 2089 2091
698 1 2093 2092 2094
699 1 2096 2095 2097
700 1 2099 2098 2100
701 1 2102 2101 2103
702 1 2105 2104 2106
703 1 2108 2107 2109
704 1 2111 2110 2112
705 1 2114 2113 2115
706 1 2117 2116 2118
707 1 2120 2119 2121
708 1 2123 2122 2124
709 1 2126 2125 2127
710 1 2129 2128 2130
711 1 2132 2131 2133
712 1 2135 2134 2136
713 1 2138 2137 2139
714 1 2141 2140 2142
715 1 2144 2143 2145
716 1 2147 2146 2148
717 1 2150 2149 2151
718 1 2153 2152 2154
719 1 2156 2155 2157
720 1 2159 2158 2160
721 1 2162 2161 2163
722 1 2165 2164 2166
723 1 2168 2167 2169
724 1 2171 2170 2172
725 1 2174 2173 2175
726 1 2177 2176 2178
727 1 2180 2179 2181
728 1 2183 2182 2184
729 1 2186 2185 2187
730 1 2189 2188 2190
731 1 2192 2191 2193
732 1 2195 2194 2196
733 1 2198 2197 2199
734 1 2201 2200 2202
735 1 2204 2203 2205
736 1 2207 2206 2208
737 1 2210 2209 2211
738 1 2213 2212 2214
739 1 2216 2215 2217
740 1 2219 2218 2220
741 1 2222 2221 2223
742 1 2225 2224 2226
743 1 2228 2227 2229
744 1 2231 2230 2232
745 1 2234 2233 2235
746 1 2237 2236 2238
747 1 2240 2239 2241
748 1 2243 2242 2244
749 1 2246 2245 2247
750 1 2249 2248 2250
751 1 2252 2251 2253
752 1 2255 2254 2256
753 1 2258 2257 2259
754 1 2261 2260 2262
755 1 2264 2263 2265
756 1 2267 2266 2268
757 1 2270 2269 2271
758 1 2273 2272 2274
759 1 2276 2275 2277
760 1 2279 2278 2280
761 1 2282 2281 2283
762 1 2285 2284 2286
763 1 2288 2287 2289
764 1 2291 2290 2292
765 1 2294 2293 2295
766 1 2297 2296 2298
767 1 2300 2299 2301
768 1 2303 2302 2304
769 1 2306 2305 2307
770 1 2309 2308 2310
771 1 2312 2311 2313
772 1 2315 2314 2316
773 1 2318 2317 2319
774 1 2321 2320 2322
775 1 2324 2323 2325
776 1 2327 2326 2328
777 1 2330 2329 2331
778 1 2333 2332 2334
779 1 2336 2335 2337
780 1 2339 2338 2340
781 1 2342 2341 2343
782 1 2345 2344 2346
783 1 2348 2347 2349
784 1 2351 2350 2352
785 1 2354 2353 2355
786 1 2357 2356 2358
787 1 2360 2359 2361
788 1 2363 2362 2364
789 1 2366 2365 2367
790 1 2369 2368 2370
791 1 2372 2371 2373
792 1 2375 2374 2376
793 1 2378 2377 2379
794 1 2381 2380 2382
795 1 2384 2383 2385
796 1 2387 2386 2388
797 1 2390 2389 2391
798 1 2393 2392 2394
799 1 2396 2395 2397
800 1 2399 2398 2400
801 1 2402 2401 2403
802 1 2405 2404 2406
803 1 2408 2407 2409
804 1 2411 2410 2412
805 1 2414 2413 2415
806 1 2417 2416 2418
807 1 2420 2419 2421
808 1 2423 2422 2424
